"Source";"ProductNumber";"Name";"NameWithoutYear";"Year";"Price";"Volume";"PricePerLiter";"Category";"Container";"AlcoholPercentage";"PricePerAlcohol"
"Vinmonopolet";"4346206";"La Riojana Ecologica Shiraz Malbec Reserve 2019";"La Riojana Ecologica Shiraz Malbec Reserve";"2019";"499.9";"3";"166.63";"RÃ¸dvin";"Bag-in-box";"13";"1.2817949"
"Vinmonopolet";"4346406";"Rosemount GewÃ¼rztraminer Riesling 2019";"Rosemount GewÃ¼rztraminer Riesling";"2019";"382.9";"3";"127.63";"White wine";"Bag-in-box";"10";"1.2763333"
"Vinmonopolet";"4346601";"Trapiche Syrah 2017";"Trapiche Syrah";"2017";"169.9";"0.75";"226.53";"RÃ¸dvin";"Glass";"12.5";"1.8122666"
"Vinmonopolet";"4348501";"AliÃ³n 2015";"AliÃ³n";"2015";"749.9";"0.75";"999.87";"RÃ¸dvin";"Glass";"15";"6.665778"
"Vinmonopolet";"4348701";"Vega Sicilia Valbuena 5Â° 2014";"Vega Sicilia Valbuena 5Â°";"2014";"1499.9";"0.75";"1999.87";"RÃ¸dvin";"Glass";"14";"14.284762"
"Vinmonopolet";"4349301";"Sella & Mosca Cannonau di Sardegna Riserva";"Sella & Mosca Cannonau di Sardegna Riserva";"2016";"219.9";"0.75";"293.2";"RÃ¸dvin";"Glass";"14";"2.0942857"
"Vinmonopolet";"4349701";"Louis Bouillot CrÃ©mant de Bourgogne Perle de Vigne Grand RÃ©serve";"Louis Bouillot CrÃ©mant de Bourgogne Perle de Vigne Grand RÃ©serve";"0";"184.9";"0.75";"246.53";"Sparkling wine";"Glass";"12";"2.0544443"
"Vinmonopolet";"4349705";"Bouillot CrÃ©mant de Bourgogne Perle de Vigne Grand RÃ©serve";"Bouillot CrÃ©mant de Bourgogne Perle de Vigne Grand RÃ©serve";"0";"499.9";"1.5";"333.27";"Sparkling wine";"Glass";"12";"2.7772222"
"Vinmonopolet";"4349902";"Mickey Finn Raucous Raspberry";"Mickey Finn Raucous Raspberry";"0";"134.9";"0.5";"269.8";"Flavoured wine	";"Glass";"15";"1.7986666"
"Vinmonopolet";"4350001";"Clos Henri Bel Echo Sauvignon Blanc 2017";"Clos Henri Bel Echo Sauvignon Blanc";"2017";"249.9";"0.75";"333.2";"White wine";"Glass";"13";"2.563077"
"Vinmonopolet";"4350104";"Nicolas Feuillatte One Four RosÃ©";"Nicolas Feuillatte One Four RosÃ©";"0";"170.9";"0.2";"854.5";"Champagne, rosÃ©";"Glass";"12";"7.120833"
"Vinmonopolet";"4351501";"Ch. de Laubade Vemork 1943 V.S.O.P.";"Ch. de Laubade Vemork  V.S.O.P.";"0";"865.9";"0.7";"1237";"Grape spirit";"Glass";"40";"3.0925002"
"Vinmonopolet";"4352301";"Anselmann Riesling Classic 2018";"Anselmann Riesling Classic";"2018";"184.9";"0.75";"246.53";"White wine";"Glass";"13";"1.8964102"
"Vinmonopolet";"4352401";"Anselmann Riesling SpÃ¤tlese 2017";"Anselmann Riesling SpÃ¤tlese";"2017";"179.9";"0.75";"239.87";"White wine";"Glass";"9.5";"2.524912"
"Vinmonopolet";"4352501";"Anselmann Riesling Kabinett 2019";"Anselmann Riesling Kabinett";"2019";"164.9";"0.75";"219.87";"White wine";"Glass";"10.5";"2.0939682"
"Vinmonopolet";"4353201";"ValdubÃ³n Roble 2016";"ValdubÃ³n Roble";"2016";"224.9";"0.75";"299.87";"RÃ¸dvin";"Glass";"14";"2.1419046"
"Vinmonopolet";"4354007";"Taittinger Brut RÃ©serve";"Taittinger Brut RÃ©serve";"0";"4900";"6";"816.67";"Champagne, brut";"Glass";"12.5";"6.5333333"
"Vinmonopolet";"4355301";"Sourz Raspberry";"Sourz Raspberry";"0";"197.9";"0.7";"282.71";"LikÃ¸r";"Glass";"15";"1.8847619"
"Vinmonopolet";"4355701";"Cave de Clairmont CrÃ´zes-Hermitage CuvÃ©e Classique 2018";"Cave de Clairmont CrÃ´zes-Hermitage CuvÃ©e Classique";"2018";"199.9";"0.75";"266.53";"RÃ¸dvin";"Glass";"14";"1.9038094"
"Vinmonopolet";"4356301";"Celeste 2017";"Celeste";"2017";"199.9";"0.75";"266.53";"RÃ¸dvin";"Glass";"14";"1.9038094"
"Vinmonopolet";"4356701";"Ramos Pinto Duas Quintas 2017";"Ramos Pinto Duas Quintas";"2017";"196";"0.75";"261.33";"RÃ¸dvin";"Glass";"14.5";"1.8022989"
"Vinmonopolet";"4356801";"Ramos Pinto 10 YO Tawny Quinta Ervamoria";"Ramos Pinto 10 YO Tawny Quinta Ervamoria";"0";"350";"0.75";"466.67";"Port wine";"Glass";"20";"2.3333333"
"Vinmonopolet";"4356901";"Ramos Pinto Porto Tawny 30 Years Old";"Ramos Pinto Porto Tawny 30 Years Old";"0";"765";"0.75";"1020";"Port wine";"Glass";"20.5";"4.97561"
"Vinmonopolet";"4357001";"Ramos Pinto Reserva Collector";"Ramos Pinto Reserva Collector";"2015";"265";"0.75";"353.33";"Port wine";"Glass";"19.5";"1.8119658"
"Vinmonopolet";"4357701";"Keller Riesling Von der Fels Trocken 2018";"Keller Riesling Von der Fels Trocken";"2018";"289.9";"0.75";"386.53";"White wine";"Glass";"12";"3.221111"
"Vinmonopolet";"4358301";"Seaman's Shot";"Seaman's Shot";"0";"284.9";"0.7";"407";"Other spirit";"Glass";"30";"1.3566667"
"Vinmonopolet";"4359702";"Luxardo Amaretto di Saschira";"Luxardo Amaretto di Saschira";"0";"249.9";"0.5";"499.8";"LikÃ¸r";"Glass";"28";"1.785"
"Vinmonopolet";"4360101";"Rioja Vega Reserva 2014";"Rioja Vega Reserva";"2014";"214.9";"0.75";"286.53";"RÃ¸dvin";"Glass";"14";"2.0466666"
"Vinmonopolet";"4362101";"Loredan Gasparini Venegazzu della Casa 2016";"Loredan Gasparini Venegazzu della Casa";"2016";"249.9";"0.75";"333.2";"RÃ¸dvin";"Glass";"13.5";"2.468148"
"Vinmonopolet";"4364107";"Nicolas Feuillatte Brut";"Nicolas Feuillatte Brut";"0";"2389.9";"3";"796.63";"Champagne, brut";"Glass";"12";"6.638611"
"Vinmonopolet";"4364207";"Nicolas Feuillatte Brut";"Nicolas Feuillatte Brut";"0";"4715.9";"6";"785.98";"Champagne, brut";"Glass";"12";"6.549861"
"Vinmonopolet";"4364307";"Nicolas Feuillatte Brut RÃ©serve";"Nicolas Feuillatte Brut RÃ©serve";"0";"7766.9";"9";"862.99";"Champagne, brut";"Glass";"12";"7.191574"
"Vinmonopolet";"4364501";"Ch. Cissac 2016";"Ch. Cissac";"2016";"344.9";"0.75";"459.87";"RÃ¸dvin";"Glass";"13";"3.5374358"
"Vinmonopolet";"4364505";"Ch. Cissac 2015";"Ch. Cissac";"2015";"779.9";"1.5";"519.93";"RÃ¸dvin";"Glass";"13";"3.9994874"
"Vinmonopolet";"4364507";"Ch. Cissac 2012";"Ch. Cissac";"2012";"1722.2";"3";"574.07";"RÃ¸dvin";"Glass";"12.5";"4.592533"
"Vinmonopolet";"4365201";"Laurent-Perrier Ultra Brut";"Laurent-Perrier Ultra Brut";"0";"499.9";"0.75";"666.53";"Champagne extra brut";"Glass";"12";"5.5544443"
"Vinmonopolet";"4366106";"Marques de dos Aguas";"Marques de dos Aguas";"0";"294.9";"2";"147.45";"RÃ¸dvin";"Bag-in-box";"12.5";"1.1796"
"Vinmonopolet";"4366201";"FjÃ¸llmat Akevitt";"FjÃ¸llmat Akevitt";"0";"444.9";"0.7";"635.57";"Aquavit";"Glass";"40";"1.5889286"
"Vinmonopolet";"4367001";"Aukrust: Solan V.S.O.P.";"Aukrust: Solan V.S.O.P.";"0";"539.9";"0.7";"771.29";"Grape spirit";"Glass";"40";"1.9282144"
"Vinmonopolet";"4367002";"Aukrust: Solan V.S.O.P.";"Aukrust: Solan V.S.O.P.";"0";"319.9";"0.35";"914";"Grape spirit";"Glass";"40";"2.285"
"Vinmonopolet";"4369105";"Bollinger la Grande AnnÃ©e Brut 2012";"Bollinger la Grande AnnÃ©e Brut";"2012";"2959.9";"1.5";"1973.27";"Champagne, brut";"Glass";"12";"16.443888"
"Vinmonopolet";"4370902";"Dom. Wachau Beerenauslese 2017";"Dom. Wachau Beerenauslese";"2017";"199.9";"0.38";"533.07";"White wine";"Glass";"10";"5.260526"
"Vinmonopolet";"4371202";"MÃ¶nchshof Bockbier";"MÃ¶nchshof Bockbier";"0";"70.9";"0.5";"141.8";"MÃ¸rk lager";"Glass";"6.9";"2.0550725"
"Vinmonopolet";"4372201";"Borghetti CaffÃ¨ Espresso";"Borghetti CaffÃ¨ Espresso";"0";"299.9";"0.7";"428.43";"LikÃ¸r";"Glass";"25";"1.7137142"
"Vinmonopolet";"4372401";"Quinta do Vesuvio Vintage 1995";"Quinta do Vesuvio Vintage";"1995";"1099";"0.75";"1465.33";"Port wine";"Glass";"20";"7.326667"
"Vinmonopolet";"4375801";"Lisini Ugolaia Brunello di Montalcino 2012";"Lisini Ugolaia Brunello di Montalcino";"2012";"949.9";"0.75";"1266.53";"RÃ¸dvin";"Glass";"14";"9.046667"
"Vinmonopolet";"4376401";"Dom. de l'Arlot Clos de Forets St Georges 1er Cru 2015";"Dom. de l'Arlot Clos de Forets St Georges 1er Cru";"2015";"769.9";"0.75";"1026.53";"RÃ¸dvin";"Glass";"13";"7.8964105"
"Vinmonopolet";"4376602";"Badia a Coltibuono Vin Santo del Chianti Classico 2010";"Badia a Coltibuono Vin Santo del Chianti Classico";"2010";"369.9";"0.38";"986.4";"White wine";"Glass";"15";"6.489474"
"Vinmonopolet";"4376701";"Badia a Coltibuono Chianti Classico 2016";"Badia a Coltibuono Chianti Classico";"2016";"225";"0.75";"300";"RÃ¸dvin";"Glass";"14";"2.142857"
"Vinmonopolet";"4377102";"Everclear Lightnin Moonshine";"Everclear Lightnin Moonshine";"0";"234.9";"0.5";"469.8";"Other spirit";"Glass";"40";"1.1745"
"Vinmonopolet";"4377301";"Aperol";"Aperol";"0";"219.9";"0.7";"314.14";"Other spirit";"Glass";"11";"2.855844"
"Vinmonopolet";"4377307";"Aperol";"Aperol";"0";"999.9";"3";"333.3";"Other spirit";"Glass";"11";"3.03"
"Vinmonopolet";"4381401";"Casa Emma Chianti Classico 2015";"Casa Emma Chianti Classico";"2015";"249.3";"0.75";"332.4";"RÃ¸dvin";"Glass";"13.5";"2.4622223"
"Vinmonopolet";"4382602";"Cartron Fruit de la Passion";"Cartron Fruit de la Passion";"0";"259.9";"0.5";"519.8";"LikÃ¸r";"Glass";"25";"2.0792"
"Vinmonopolet";"4386901";"Ramos Pinto Duas Quintas Reserva 2014";"Ramos Pinto Duas Quintas Reserva";"2014";"356";"0.75";"474.67";"RÃ¸dvin";"Glass";"15";"3.1644444"
"Vinmonopolet";"4387601";"Chivite Colleccion 125 Chardonnay 2016";"Chivite Colleccion 125 Chardonnay";"2016";"429.9";"0.75";"573.2";"White wine";"Glass";"14";"4.0942855"
"Vinmonopolet";"4388601";"The Fat Trout Blended Scotch Whisky";"The Fat Trout Blended Scotch Whisky";"0";"329.9";"0.7";"471.29";"Whisky";"Glass";"40";"1.1782143"
"Vinmonopolet";"4388602";"The Fat Trout";"The Fat Trout";"0";"259.9";"0.5";"519.8";"Whisky";"Plast";"40";"1.2995"
"Vinmonopolet";"4389703";"JÃ¤germeister";"JÃ¤germeister";"0";"49.9";"0.04";"1247.5";"Bitter	";"Glass";"35";"3.564286"
"Vinmonopolet";"4389901";"Gaja Sito Moresco 2017";"Gaja Sito Moresco";"2017";"449.9";"0.75";"599.87";"RÃ¸dvin";"Glass";"14";"4.284762"
"Vinmonopolet";"4390001";"Promis 2017";"Promis";"2017";"389.9";"0.75";"519.87";"RÃ¸dvin";"Glass";"14";"3.7133334"
"Vinmonopolet";"4390401";"MarquÃ©s de ChivÃ© Tempranillo Reserva 2015";"MarquÃ©s de ChivÃ© Tempranillo Reserva";"2015";"134.9";"0.75";"179.87";"RÃ¸dvin";"Glass";"12.5";"1.4389333"
"Vinmonopolet";"4390701";"MarquÃ©s de GriÃ±Ã³n Petit Verdot 2016";"MarquÃ©s de GriÃ±Ã³n Petit Verdot";"2016";"380.9";"0.75";"507.87";"RÃ¸dvin";"Glass";"14.5";"3.5025287"
"Vinmonopolet";"4390801";"MarquÃ©s de GriÃ±Ã³n Svmma Varietails 2014";"MarquÃ©s de GriÃ±Ã³n Svmma Varietails";"2014";"355.9";"0.75";"474.53";"RÃ¸dvin";"Glass";"15";"3.1635554"
"Vinmonopolet";"4390901";"MarquÃ©s de GriÃ±Ã³n Syrah 2015";"MarquÃ©s de GriÃ±Ã³n Syrah";"2015";"380.9";"0.75";"507.87";"RÃ¸dvin";"Glass";"14.5";"3.5025287"
"Vinmonopolet";"4392002";"Bols Lychee";"Bols Lychee";"0";"209.9";"0.5";"419.8";"LikÃ¸r";"Glass";"17";"2.4694116"
"Vinmonopolet";"4392504";"Cellier des Dauphins RosÃ©";"Cellier des Dauphins RosÃ©";"0";"64.9";"0.25";"259.6";"RosÃ©vin";"Glass";"12.5";"2.0768"
"Vinmonopolet";"4392601";"Banfi Brut";"Banfi Brut";"0";"299.9";"0.75";"399.87";"Sparkling wine";"Glass";"12.5";"3.1989334"
"Vinmonopolet";"4393601";"Ten.di Biserno Insoglio del Cinghiale";"Ten.di Biserno Insoglio del Cinghiale";"0";"360.1";"0.75";"480.13";"RÃ¸dvin";"Glass";"14";"3.429524"
"Vinmonopolet";"4394401";"Piper-Heidsieck Brut RosÃ© Sauvage";"Piper-Heidsieck Brut RosÃ© Sauvage";"0";"414.9";"0.75";"553.2";"Champagne, rosÃ©";"Glass";"12";"4.61"
"Vinmonopolet";"4395501";"El Dorado Rum 15 YO";"El Dorado Rum 15 YO";"0";"639.9";"0.7";"914.14";"Rum";"Glass";"43";"2.1259136"
"Vinmonopolet";"4395901";"Grand Sud Merlot 2018";"Grand Sud Merlot";"2018";"139.9";"0.75";"186.53";"RÃ¸dvin";"Glass";"13";"1.4348717"
"Vinmonopolet";"4397202";"Delirium Tremens";"Delirium Tremens";"0";"73.9";"0.33";"223.94";"Trappist";"Glass";"8.5";"2.634581"
"Vinmonopolet";"4398201";"Bollinger la Grande AnnÃ©e RosÃ© Brut 2007";"Bollinger la Grande AnnÃ©e RosÃ© Brut";"2007";"1999.9";"0.75";"2666.53";"Champagne, rosÃ©";"Glass";"12";"22.221111"
"Vinmonopolet";"4398601";"Maker's Mark Kentucky Straight Bourbon Whisky";"Maker's Mark Kentucky Straight Bourbon Whisky";"0";"499.9";"0.7";"714.14";"Whisky";"Glass";"45";"1.5869842"
"Vinmonopolet";"4398701";"Gobelsburger Urgestein Riesling 2018";"Gobelsburger Urgestein Riesling";"2018";"229.9";"0.75";"306.53";"White wine";"Glass";"12";"2.5544443"
"Vinmonopolet";"4399301";"Seghesio Sonoma Zinfandel 2017";"Seghesio Sonoma Zinfandel";"2017";"299.9";"0.75";"399.87";"RÃ¸dvin";"Glass";"15";"2.6657777"
"Vinmonopolet";"4401201";"Ch. des Jacques Moulin-a-Vent 2016";"Ch. des Jacques Moulin-a-Vent";"2016";"249.9";"0.75";"333.2";"RÃ¸dvin";"Glass";"14";"2.3799999"
"Vinmonopolet";"4401601";"Quinta da Aveleda Vinho Verde 2018";"Quinta da Aveleda Vinho Verde";"2018";"139.9";"0.75";"186.53";"White wine";"Glass";"11.5";"1.622029"
"Vinmonopolet";"4402101";"Terrazas Altos del Plata Chardonnay 2018";"Terrazas Altos del Plata Chardonnay";"2018";"179.9";"0.75";"239.87";"White wine";"Glass";"14";"1.7133332"
"Vinmonopolet";"4402201";"Veuve Clicquot Brut RosÃ©";"Veuve Clicquot Brut RosÃ©";"0";"514.9";"0.75";"686.53";"Champagne, rosÃ©";"Glass";"12.5";"5.492267"
"Vinmonopolet";"4402205";"Veuve Clicquot Brut RosÃ©";"Veuve Clicquot Brut RosÃ©";"0";"1374.9";"1.5";"916.6";"Champagne, rosÃ©";"Glass";"12.5";"7.3328"
"Vinmonopolet";"4402902";"Haandbryggeriet Ardenne Blond";"Haandbryggeriet Ardenne Blond";"0";"84.3";"0.5";"168.6";"Saison farmhouse ale";"Glass";"7.5";"2.2480001"
"Vinmonopolet";"4403001";"Jameson";"Jameson";"0";"549.9";"1";"549.9";"Whisky";"Glass";"40";"1.37475"
"Vinmonopolet";"4403101";"Roux Saint-Aubin L'Ebaupin 2017";"Roux Saint-Aubin L'Ebaupin";"2017";"279.9";"0.75";"373.2";"RÃ¸dvin";"Glass";"13";"2.8707693"
"Vinmonopolet";"4404101";"Ch. La LouviÃ¨re 2014";"Ch. La LouviÃ¨re";"2014";"434.9";"0.75";"579.87";"White wine";"Glass";"13";"4.4605126"
"Vinmonopolet";"4405001";"AlbariÃ±o de FefiÃ±anes 2019";"AlbariÃ±o de FefiÃ±anes";"2019";"250";"0.75";"333.33";"White wine";"Glass";"13.5";"2.4691358"
"Vinmonopolet";"4405401";"Chignin Vieilles Vignes 2018";"Chignin Vieilles Vignes";"2018";"184.9";"0.75";"246.53";"White wine";"Glass";"11.5";"2.143768"
"Vinmonopolet";"4405501";"Chignin Mondeuse Vieilles Vignes 2016";"Chignin Mondeuse Vieilles Vignes";"2016";"244.9";"0.75";"326.53";"RÃ¸dvin";"Glass";"12";"2.721111"
"Vinmonopolet";"4406601";"Alamos Pinot Noir 2017";"Alamos Pinot Noir";"2017";"167.9";"0.75";"223.87";"RÃ¸dvin";"Glass";"12.5";"1.7909333"
"Vinmonopolet";"4407301";"Beyer Riesling les Ecailler 2012";"Beyer Riesling les Ecailler";"2012";"339";"0.75";"452";"White wine";"Glass";"13";"3.476923"
"Vinmonopolet";"4407501";"Mas DonÃ­s Rosat 2018";"Mas DonÃ­s Rosat";"2018";"149.9";"0.75";"199.87";"RosÃ©vin";"Glass";"13.5";"1.4804938"
"Vinmonopolet";"4407701";"Nicolas Catena Zapata 2014";"Nicolas Catena Zapata";"2014";"649";"0.75";"865.33";"RÃ¸dvin";"Glass";"13.5";"6.4098763"
"Vinmonopolet";"4408001";"Matua Marlborough Sauvignon Blanc 2019";"Matua Marlborough Sauvignon Blanc";"2019";"137.9";"0.75";"183.87";"White wine";"Glass";"13.5";"1.3619752"
"Vinmonopolet";"4409601";"Clotilde Davenne Chablis 2018";"Clotilde Davenne Chablis";"2018";"214.9";"0.75";"286.53";"White wine";"Glass";"12.5";"2.2922666"
"Vinmonopolet";"4409901";"Lequin-Colin Santenay Vieilles Vignes 2017";"Lequin-Colin Santenay Vieilles Vignes";"2017";"239.9";"0.75";"319.87";"RÃ¸dvin";"Glass";"13";"2.4605129"
"Vinmonopolet";"4410006";"Arne Brimis Hytte, Grill & Turvin";"Arne Brimis Hytte, Grill & Turvin";"0";"499.9";"3";"166.63";"RÃ¸dvin";"Bag-in-box";"14";"1.1902381"
"Vinmonopolet";"4410601";"Lequin-Colin Pommard Les Noizons 2017";"Lequin-Colin Pommard Les Noizons";"2017";"419.9";"0.75";"559.87";"RÃ¸dvin";"Glass";"13";"4.3066664"
"Vinmonopolet";"4411201";"Ten. Olim Bauda Barbera d'Asti La Villa 2015";"Ten. Olim Bauda Barbera d'Asti La Villa";"2015";"209.9";"0.75";"279.87";"RÃ¸dvin";"Glass";"13.5";"2.0730863"
"Vinmonopolet";"4413801";"Tremblay Chablis 1er Cru Fourchaume Vieilles Vignes 2018";"Tremblay Chablis 1er Cru Fourchaume Vieilles Vignes";"2018";"349.9";"0.75";"466.53";"White wine";"Glass";"13";"3.588718"
"Vinmonopolet";"4414001";"Zenato Lugana 2016";"Zenato Lugana";"2016";"369.9";"0.75";"493.2";"White wine";"Glass";"13.5";"3.6533332"
"Vinmonopolet";"4414801";"Patrice Rion Bourgogne Rouge 2017";"Patrice Rion Bourgogne Rouge";"2017";"268.1";"0.75";"357.47";"RÃ¸dvin";"Glass";"12.5";"2.8597333"
"Vinmonopolet";"4415001";"Brocard Chablis 1er Cru Vaulorent 2015";"Brocard Chablis 1er Cru Vaulorent";"2015";"389.9";"0.75";"519.87";"White wine";"Glass";"13";"3.9989743"
"Vinmonopolet";"4415501";"Gaba do Xil Godello 2019";"Gaba do Xil Godello";"2019";"194.9";"0.75";"259.87";"White wine";"Glass";"13";"1.9989743"
"Vinmonopolet";"4415801";"MalvirÃ  Roero Arneis Saglietto 2016";"MalvirÃ  Roero Arneis Saglietto";"2016";"232";"0.75";"309.33";"White wine";"Glass";"13.5";"2.291358"
"Vinmonopolet";"4416101";"Brocard Chablis Premier Cru Vau de Vey 2017";"Brocard Chablis Premier Cru Vau de Vey";"2017";"319.9";"0.75";"426.53";"White wine";"Glass";"13";"3.2810256"
"Vinmonopolet";"4416401";"Ferrari Trento Brut RosÃ©";"Ferrari Trento Brut RosÃ©";"0";"310.1";"0.75";"413.47";"Musserende vin, rosÃ©";"Glass";"12.5";"3.3077333"
"Vinmonopolet";"4422201";"Suavia Soave Classico Monte Carbonare Garganega 2016";"Suavia Soave Classico Monte Carbonare Garganega";"2016";"259.9";"0.75";"346.53";"White wine";"Glass";"13";"2.665641"
"Vinmonopolet";"4422301";"Suavia Soave Classico 2017";"Suavia Soave Classico";"2017";"193.9";"0.75";"258.53";"White wine";"Glass";"12.5";"2.0682666"
"Vinmonopolet";"4422801";"Emrich-SchÃ¶nleber Riesling Trocken 2017";"Emrich-SchÃ¶nleber Riesling Trocken";"2017";"221.9";"0.75";"295.87";"White wine";"Glass";"12";"2.4655554"
"Vinmonopolet";"4423501";"HervÃ© Souhaut La Souteronne 2018";"HervÃ© Souhaut La Souteronne";"2018";"295";"0.75";"393.33";"RÃ¸dvin";"Glass";"13.5";"2.9135802"
"Vinmonopolet";"4427801";"Prunotto Roero Arneis 2017";"Prunotto Roero Arneis";"2017";"229";"0.75";"305.33";"White wine";"Glass";"13.5";"2.2617283"
"Vinmonopolet";"4428201";"Hardanger Sider Tradisjonell 2018";"Hardanger Sider Tradisjonell";"2018";"155.6";"0.75";"207.47";"Cider";"Glass";"8";"2.5933335"
"Vinmonopolet";"4434105";"Montecillo Gran Reserva SelectiÃ³n Especial 1981";"Montecillo Gran Reserva SelectiÃ³n Especial";"1981";"1249.9";"1.5";"833.27";"RÃ¸dvin";"Glass";"12.5";"6.6661334"
"Vinmonopolet";"4434502";"Henry Natter Sancerre 2018";"Henry Natter Sancerre";"2018";"129.9";"0.38";"346.4";"White wine";"Glass";"14";"2.4417293"
"Vinmonopolet";"4435301";"Henry Natter Sancerre CuvÃ©e FranÃ§ois de la Grange de Montigny 2016";"Henry Natter Sancerre CuvÃ©e FranÃ§ois de la Grange de Montigny";"2016";"319.9";"0.75";"426.53";"White wine";"Glass";"12.5";"3.4122665"
"Vinmonopolet";"4435602";"Jacopo Poli Grappa Elevata in Barilli di Torcolato";"Jacopo Poli Grappa Elevata in Barilli di Torcolato";"0";"599.9";"0.5";"1199.8";"Grape spirit";"Glass";"40";"2.9995"
"Vinmonopolet";"4435702";"Jacopo Poli Grappa Vespaiolo";"Jacopo Poli Grappa Vespaiolo";"0";"599.9";"0.5";"1199.8";"Grape spirit";"Glass";"40";"2.9995"
"Vinmonopolet";"4435801";"Argiolas Costera Cannonau di Sardegna 2016";"Argiolas Costera Cannonau di Sardegna";"2016";"200.3";"0.75";"267.07";"RÃ¸dvin";"Glass";"14";"1.9076191"
"Vinmonopolet";"4437601";"Arlaud Roncevie Bourgogne 2017";"Arlaud Roncevie Bourgogne";"2017";"298";"0.75";"397.33";"RÃ¸dvin";"Glass";"12.5";"3.1786666"
"Vinmonopolet";"4437801";"Girardin Chassagne-Montrachet 1er Cru Les ChaumÃ©e 2014";"Girardin Chassagne-Montrachet 1er Cru Les ChaumÃ©e";"2014";"589.8";"0.75";"786.4";"White wine";"Glass";"13.5";"5.8251853"
"Vinmonopolet";"4438101";"Diel Dorsheimer Riesling Trocken 2017";"Diel Dorsheimer Riesling Trocken";"2017";"245.1";"0.75";"326.8";"White wine";"Glass";"11.5";"2.8417392"
"Vinmonopolet";"4438205";"C. Moreau Chablis Grand Cru Les Clos des Hospices 2013";"C. Moreau Chablis Grand Cru Les Clos des Hospices";"2013";"1285";"1.5";"856.67";"White wine";"Glass";"13";"6.5897436"
"Vinmonopolet";"4438301";"C. Moreau Petit Chablis 2016";"C. Moreau Petit Chablis";"2016";"225";"0.75";"300";"White wine";"Glass";"12";"2.5"
"Vinmonopolet";"4438405";"C. Moreau Chablis Grand Cru Les Clos";"C. Moreau Chablis Grand Cru Les Clos";"2016";"1158.8";"1.5";"772.53";"White wine";"Glass";"13";"5.9425645"
"Vinmonopolet";"4439701";"Ch. Musar Blanc 2010";"Ch. Musar Blanc";"2010";"419.9";"0.75";"559.87";"White wine";"Glass";"12";"4.6655555"
"Vinmonopolet";"4439901";"Villa Borghetti Amarone 2016";"Villa Borghetti Amarone";"2016";"299.9";"0.75";"399.87";"RÃ¸dvin";"Glass";"15";"2.6657777"
"Vinmonopolet";"4440101";"Cecilia Beretta Picaie 2012";"Cecilia Beretta Picaie";"2012";"229.9";"0.75";"306.53";"RÃ¸dvin";"Glass";"14.5";"2.114023"
"Vinmonopolet";"4440201";"Cecilia Beretta Valpolicella Superiore Ripasso 2017";"Cecilia Beretta Valpolicella Superiore Ripasso";"2017";"175";"0.75";"233.33";"RÃ¸dvin";"Glass";"13.5";"1.7283951"
"Vinmonopolet";"4440401";"Brunel C D R CÃ´tes du RhÃ´ne";"Brunel C D R CÃ´tes du RhÃ´ne";"2012";"144.9";"0.75";"193.2";"RÃ¸dvin";"Glass";"13.5";"1.4311111"
"Vinmonopolet";"4441001";"Campo Viejo Cava Brut Reserva";"Campo Viejo Cava Brut Reserva";"0";"119.9";"0.75";"159.87";"Sparkling wine";"Glass";"11.5";"1.390145"
"Vinmonopolet";"4441501";"Montes Alpha Syrah 2017";"Montes Alpha Syrah";"2017";"239";"0.75";"318.67";"RÃ¸dvin";"Glass";"14.5";"2.1977012"
"Vinmonopolet";"4441601";"Montes Pinot Noir 2016";"Montes Pinot Noir";"2016";"185";"0.75";"246.67";"RÃ¸dvin";"Glass";"14";"1.7619047"
"Vinmonopolet";"4441701";"Soerlie XO";"Soerlie XO";"0";"579";"0.7";"827.14";"Grape spirit";"Glass";"40";"2.0678573"
"Vinmonopolet";"4441703";"Soerlie X.O.";"Soerlie X.O.";"0";"69.9";"0.05";"1398";"Grape spirit";"Glass";"40";"3.4950001"
"Vinmonopolet";"4441801";"Soerlie V.S.O.P.";"Soerlie V.S.O.P.";"0";"469";"0.7";"670";"Grape spirit";"Glass";"40";"1.6750001"
"Vinmonopolet";"4441802";"Soerlie V.S.O.P.";"Soerlie V.S.O.P.";"0";"449";"0.5";"898";"Grape spirit";"Glass";"40";"2.245"
"Vinmonopolet";"4441803";"Soerlie V.S.O.P.";"Soerlie V.S.O.P.";"0";"65";"0.05";"1300";"Grape spirit";"Glass";"40";"3.25"
"Vinmonopolet";"4442202";"Glenmorangie The Original";"Glenmorangie The Original";"0";"289.9";"0.35";"828.29";"Whisky";"Glass";"40";"2.0707142"
"Vinmonopolet";"4442601";"Bila-Haut CÃ´tes du Roussillon 2017";"Bila-Haut CÃ´tes du Roussillon";"2017";"169.9";"0.75";"226.53";"RÃ¸dvin";"Glass";"14.5";"1.5622988"
"Vinmonopolet";"4442901";"Umani Ronchi Villa Bianchi Verdicchio dei Castelli di Jesi 2017";"Umani Ronchi Villa Bianchi Verdicchio dei Castelli di Jesi";"2017";"169.9";"0.75";"226.53";"White wine";"Glass";"12";"1.8877777"
"Vinmonopolet";"4443101";"Black Bottle 5 YO";"Black Bottle 5 YO";"0";"389.9";"0.7";"557";"Whisky";"Glass";"40";"1.3925"
